Name,Price,Ingredients,Product_Link,Category
Medik8 ABC Intense Bundle,£180.68," Aqua (Water), Cocamidopropyl Betaine, Glycerin, Disodium Cocoamphodiacetate, Sodium Cocoamphoacetate, Coco-Glucoside, Decyl Glucoside, Yucca Vera Extract, Benzyl Alcohol, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Oil, Phenoxyethanol, Dehydroacetic Acid, Sodium Benzoate, Ethylhexylglycerin.",https://www.lookfantastic.com/medik8-abc-intense-bundle/12134696.html,Facial Serums
L'Oreal Paris Dermo Expertise Revitalift Laser Renew Anti-ageing Triple Action Super Serum (30ml),£31.99,,https://www.lookfantastic.com/l-oreal-paris-dermo-expertise-revitalift-laser-renew-anti-aging-triple-action-super-serum-30ml/10726513.html,Facial Serums
Bondi Sands Plump it up Peptide Serum 30ml,£6.74,"Aqua (Water), Propanediol, Caprylic/Capric Triglyceride, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Chlorphenesin, Tetrasodium Edta, Carbomer, Polysorbate 20, Vitis Vinifera (Grape) Seed Oil, Hydrolyzed Collagen (Plant-Derived), Copper Tripeptide-1, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Ethylhexylglycerin.",https://www.lookfantastic.com/bondi-sands-plump-it-up-peptide-serum-30ml/14015120.html,Facial Serums
Elemis Pro Collagen Quartz Lift Serum - New (30ml),£128.00,Quartz reduces fine lines and wrinkles and sagging skin. Padina Pavonica firms the skin and increases elasticity. Rose Flower Absolute nourishes and tones.,https://www.lookfantastic.com/elemis-pro-collagen-quartz-lift-serum-new-30ml/11523410.html,Facial Serums
PIXI Glow Tonic Serum 30ml Glycolic Acid,£26.00,"Aqua/Water/Eau, Glycerin, Glycolic Acid, Polysorbate 20, Ammonium Hydroxide, Hydroxyethylcellulose, Phenoxyethanol, Ethylhexylglycerin, Arginine, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis Leaf Extract, Panax Ginseng Root Extract, Parfum/Fragrance, Tocopheryl Acetate, Ascorbic Acid, Ascorbyl Palmitate, Retinyl Palmitate, Triethanolamine, Cyclohexasiloxane, Hydrogenated Lecithin, Lecithin, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Sucrose, Xanthan Gum, BHT, Disodium EDTA",https://www.lookfantastic.com/pixi-glow-tonic-serum-30ml-glycolic-acid/12040121.html,Facial Serums
Eucerin Hyaluron-Filler Concentrate 6x5ml,£24.75,"Aqua, Glycerin, Butyrospermum Parkii Butter, Isopropyl Palmitate, Panthenol, Caprylic-Capric-Triglyceride, Hydrogenated Coco-Glycerides, Octyldodecanol, Butylene Glycol, Glyceryl Stearate Citrate, Stearyl Alcohol, Cetyl Alcohol, Glycine Soja Germ Extract, Sodium Hyaluronate, Tocopherol, Methyl Methacrylate Crosspolymer, Acrylates-C10-30-Alkyl-Acrylate-Crosspolymer, Dimethicone, Carbomer, Caprylyl Glycol, Trisodium EDTA, 1-2-Hexanediol, Phenoxyethanol, Parfum.",https://www.lookfantastic.com/eucerin-hyaluron-filler-concentrate-6x5ml/11116007.html,Facial Serums
Uriage Hyséac SOS Paste 15g,£10.44,"Zinc Oxide, Oleic/Linoleic/Linolenic/Polyglycerides, Aqua (Water, Eau), Illite, Talc, Tridecyl Trimellitate, Octyldodecanol, Cera Alba (Beeswax), Steareth-2, Sodium Shale Oil Sulfonate, Disteardimonium Hectorite, 1,2-Hexanediol, Propylene Carbonate, 4-Terpineol, Salicylic Acid",https://www.lookfantastic.com/uriage-hyseac-sos-paste-15g/11835418.html,Facial Serums
Aurelia London Brightening Eye Serum 15ml,£52.00,"Citrus Aurantium Amara (Bitter Orange) Flower Water, Aloe Barbadensis Leaf Juice, Rosa Damascena Flower Water, Bifida Ferment Lysate, Aqua (Water), Glycerin, Cetearyl Alcohol, Coco-Caprylate, Cocoglycerides, Argania Spinosa Kernel Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate SE, Lactose, Milk Protein, Lactis Proteinum (Whey Protein), Arnica Montana Flower Extract, Prunus Armeniaca (Apricot) Kernel Oil, Chondrus Crispus Powder, Olea Europaea (Olive) Leaf Extract, Zizyphus Jujuba Seed Extract, Citric Acid, Borago Officinalis Seed Oil, Chlorella Vulgaris Extract, Sodium Stearoyl Glutamate, Magnesium Aluminum Silicate, Glyceryl Caprylate, Tocopheryl Acetate, Decyl Glucoside, Levan, Dehydroacetic Acid, Sodium Phytate, Phenethyl Alcohol, Lactic Acid, Ascorbic Acid, Potassium Sorbate, Sodium Benzoate, Benzyl Alcohol, Limonene, Linalool.",https://www.lookfantastic.com/aurelia-london-brightening-eye-serum-15ml/12528531.html,Facial Serums
Slip Silk Pillowcase - Queen (Various Colours),£89.00,100% mulberry silk,https://www.lookfantastic.com/bedding/slip-silk-pillowcase-queen-various-colours/12430661.html,Facial Serums
Neostrata Restore Redness Neutralising Serum for Sensitive Skin 29g,£69.00,"Aqua/Water/Eau, Butylene Glycol, Gluconolactone, Isocetyl Stearate, Hydrogenated Polydecene, Arginine, Glyceryl Stearate, Cetearyl Alcohol, PEG-100 Stearate, Lactobionic Acid, Dimethicone, Magnesium Aluminum Silicate, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Ascophyllum Nodosum Extract, Tocopheryl Acetate, Palmitoyl Tripeptide-8, Asparagopsis Armata Extract, Camellia Sinensis Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Ammonium Glycyrrhizate, Caffeine, Bisabolol, Zinc Gluconate, Sorbitol, Mannitol, Ammonium Hydroxide, Propylene Glycol, Dextran, Disodium EDTA, Xanthan Gum, Caprylyl Glycol, Isopropyl Titanium Triisostearate, Phenoxyethanol, Chlorphenesin, Chromium Oxide Greens (CI 77288).",https://www.lookfantastic.com/neostrata-restore-redness-neutralising-serum-for-sensitive-skin-29g/11296460.html,Facial Serums
Fresh Vitamin Nectar Antioxidant Face Serum 15ml,£28.00,"Aqua (Water), Isononyl Isononanoate, Glycerin, Pentylene Glycol, Propanediol, Cocos Nucifera (Coconut) Oil, Zingiber Officinale (Ginger) Water, Polymnia Sonchifolia Root Juice, Cichorium Intybus (Chicory) Root Extract, Vaccinium Myrtillus Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Carbomer, Parfum (Fragrance), Sodium Hydroxide, Disodium EDTA, Alcaligenes Polysaccharides, Amodimethicone, Panthenol, Magnesium Aspartate, Zinc Gluconate, Ethylhexylglycerin, Beta-Carotene, Copper Gluconate, Chlorphenesin, Potassium Sorbate, Phenoxyethanol, Limonene, Linalool, Citral, Benzyl Salicylate <13400/A>.",https://www.lookfantastic.com/fresh-vitamin-nectar-antioxidant-face-serum-15ml/13127487.html,Facial Serums
Clinique Pore Refining Solutions Correcting Serum,£46.00,,https://www.lookfantastic.com/clinique-pore-refining-solutions-correcting-serum/11144501.html,Facial Serums
Sarah Chapman Skinesis Intense Hydrating Booster 30ml,£51.75,"Aqua (Water), Glycerin, Alpha-Glucan Oligosaccharide, Phenoxyethanol, Sodium Hyaluronate, Sodium Benzoate, Potassium Sorbate, Decarboxy Carnosine HCL, Ethylhexylglycerin, Butylene Glycol, Hydrolyzed Algin, Beta-Glucan, Maris Aqua (Sea Water), Citric Acid, Rosa Damascena Extract, Chlorella Vulgaris Extract, Gluconolactone, Calcium Gluconate. ",https://www.lookfantastic.com/sarah-chapman-skinesis-intense-hydrating-booster-30ml/10448980.html,Facial Serums
Institut Esthederm Intensive Hyaluronic Acid Serum 30ml,£69.00,"Aqua/Water/Eau*, Glycerin, Isononyl Isononanoate, Butylene Glycol, Ethylhexyl Palmitate, Sodium Hyaluronate, Polyacrylate Crosspolymer-6, Pentylene Glycol, Fragrance (Parfum), Caprylyl Glycol, 1,2-Hexanediol, Disodium Edta, Glyceryl Acrylate/Acrylic Acid Copolymer, Propylene Glycol, Phenoxyethanol, Silica Dimethylilylate, Carnosine, Disodium Adenosine Triphosphate, Laminaria Digitata  Extract,  Hexylene Glycol. [Es285] *Cellular Water (Aqua/Disodium Adenosine Triphosphate/Carnosine/Mineral Salts.",https://www.lookfantastic.com/institut-esthederm-intensive-hyaluronic-acid-serum-30ml/10363650.html,Facial Serums
Kate Somerville Dermal Quench Liquid Lift + Retinol 75ml,£94.00,"Water/Aqua/Eau, A70 Propellant*, Perfluorohexane, Dimethicone, Propanediol, Neopentyl Glycol Diheptanoate, Perfluoroperhydrophenanthrene, Glycereth-18 Ethylhexanoate, Isododecane, Perfluorodecalin, Ethylhexyl Methoxycrylene, Cyclopentasiloxane, Phenoxyethanol, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Bran Extract, Glycereth-18, Cyclohexasiloxane, Bakuchiol, Glycerin, Elaeis Guineensis (Palm) Oil, Cetearyl Alcohol, Glyceryl Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Tocopheryl Acetate, Lavandula Angustilfolia (Lavender) Flower Oil, Bidens Pilosa Extract, Sodium Lauroyl Glutamate, Stearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Linalool, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypinacolone Retinoate, Disodium EDTA, Adenosine, Tropaeolum Majus Flower/Leaf/Stem Extract, Sodium Hydroxide, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol.",https://www.lookfantastic.com/kate-somerville-dermal-quench-liquid-lift-retinol-75ml/11288266.html,Facial Serums
Murad Targeted Wrinkle Corrector 15ml,£76.00,"Water/Aqua/Eau, Polysilicone-11, Squalane, Propanediol, Cetyl Alcohol, Sodium Acrylates Crosspolymer-2, Potassium Cetyl Phosphate, Polyglyceryl-3 Laurate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Laureth-12, Chlorphenesin, Barium Sulfate, Sodium Acetylated Hyaluronate, Sodium Carbonate, Disodium EDTA, Glyceryl Oleate, Ethylhexylglycerin, Acetyl Hexapeptide-8, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Tocopherol.",https://www.lookfantastic.com/murad-targeted-wrinkle-corrector-15ml/13445704.html,Facial Serums
Alpha-H Hyaluronic 8 Serum 25ml,£53.99,"Aqua (Water), Glycerin, Sodium Hyaluronate, Phenoxyethanol, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Trehalose, Urea, Butylene Glycol, Propanediol, Sodium Acetylated Hyaluronate, Diisopropyl Adipate, Lecithin, Acrylic Acid/Acrylamidomethyl Propane Sulfonic Acid Copolymer, Aloe Barbadensis (Aloe Vera) Leaf Extract, Dimethylmethoxy Chromanol, Glyceryl Caprylate , Xanthan Gum, Pentylene Glycol, Serine, Sodium Carrageenan, Glucose, Hydrolyzed Pea Protein, Sodium Chloride, Algin, Disodium Phosphate, Glyceryl Polyacrylate, Potassium Phosphate, Pullulan,  Vaccinium Myrtillus (Bilberry) Fruit/Leaf Extract, Sodium Succinate.",https://www.lookfantastic.com/alpha-h-hyaluronic-8-serum-25ml/12109709.html,Facial Serums
Neutrogena Oil Balancing In-Shower Mask 150ml,£5.50,"Aqua, Cetearyl Alcohol, PPG-15 Stearyl Ether, Cellulose, Glycolic Acid, Glycerin, Polysorbate 60, Steareth-21, Argilla, Kaolin, Sodium Hydroxide, Citrus Limon Peel Extract, Glycine Soja Seed Extract, Ethylhexylglycerin, Caprylyl Glycol, Potassium Cetyl Phosphate, Potassium Bitartrate, Xanthan Gum, Titanium Dioxide , BHT, Phenoxyethanol, Parfum. [PR-017274]",https://www.lookfantastic.com/neutrogena-oil-balancing-in-shower-mask-150ml/12309593.html,Facial Serums
Neostrata Skin Active Tri-Therapy Lifting Serum with Hyaluronic Acid 30ml,£70.40,"Aqua/Water/Eau, PEG-8, Gluconolactone, 1,2-Hexanediol, Cyclopentasiloxane, Glycerin, Pentylene Glycol, PEG-12 Dimethicone, Polymethylsilsesquioxane, Acetyl Tyrosinamide, Cyclohexasiloxane, Hydrolyzed Sodium Hyaluronate, Dimethiconol, Biosaccharide Gum-1, Polyacrylate-13, Polyisobutene, Isopropyl Myristate, Polysorbate 20, Sodium Sulfite, BHT, Ammonium Hydroxide, Caprylyl Glycol, Xanthan Gum, Methyldihydrojasmonate, 2,6-Dimethyl-7-Octen-2-ol, Ethyl Acetoacetate, Methyl Benzodioxepinone, Phenoxyethanol, Chlorphenesin, Red 33 (CI 17200), Blue 1 (CI 42090).",https://www.lookfantastic.com/neostrata-skin-active-tri-therapy-lifting-serum-with-hyaluronic-acid-30ml/12052783.html,Facial Serums
Pai Skincare Tri-Mushroom Booster 10% 10ml,£19.00,"Aqua (Water), Glycerin**, Ganoderma Lucidum Extract (Reishi Mushroom), Inonotus Obliquus Extract (Chaga Mushroom), Cordyceps Sinensis Extract (Cordyceps), Pentylene Glycol, Coconut Alkanes, Prunus Armeniaca Kernel Oil* (Apricot Kernel Oil), Prunus Domestica Seed Oil* (Plum Oil), Xanthan Gum, Inulin, Sodium Stearoyl Lactylate, Hydrolyzed Glycosaminoglycans, Lactobacillus Ferment, Magnolia Officinalis Bark Extract, Tapioca Starch, Fructose, Tocopherol (Vitamin E), Lactic Acid, Algin, Hyaluronic Acid.",https://www.lookfantastic.com/pai-skincare-tri-mushroom-booster-10-10ml/14271166.html,Facial Serums
Perricone MD Essential Fx Acyl-Glutathione Deep Crease Serum 30ml,£138.00,"Water/Aqua/Eau, Glycerin, Tetrahexyldecyl Ascorbate, S-Palmitoylglutathione, Isopropyl Palmitate, Squalane, Butylene Glycol, Cyclopentasiloxane, Cetearyl Alcohol, Glycolic Acid, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Dimethyl MEA, Cyclohexasiloxane, Ceteareth-20, Fragrance/Parfum, Phenoxyethanol, Zinc Gluconate, Magnesium Aspartate, Caprylyl Glycol ,Phosphatidylcholine, Disodium EDTA, Citric Acid, Docosahexaenoic Acid, Sorbic Acid, Linalool, Copper Gluconate, Tetrapeptide-21, Citronellol, Sodium Hyaluronate, Geraniol, Limonene, Acetyl Hexapeptide-8, Pentapeptide-18, Citral.",https://www.lookfantastic.com/perricone-md-essential-fx-acyl-glutathione-deep-crease-serum/13033771.html,Facial Serums
Alpha-H Dawn to Dusk SPF50+ Serum 50ml,£36.99,"Aqua, Homosalate, Ethylhexyl Salicylate, Dibutyl Adipate, Glycerin, Butyl Methoxydibenzoylmethane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dimethicone, Ethylhexyl Triazone, Butyloctyl Salicylate, Vp/Hexadecene Copolymer, Aloe Barbadensis Leaf Juice, Phenylbenzimidazole Sulfonic Acid, Niacinamide, Phenoxyethanol, Aminomethyl Propanol, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Ethylhexylglycerin, Sodium Hyaluronate, Disodium Edta.",https://www.lookfantastic.com/alpha-h-dawn-to-dusk-spf50-serum-50ml/14905719.html,Facial Serums
Dr. PAWPAW Your Gorgeous Skin 4-in-1 Face Serum 30ml,£15.00,"Aqua, Glycerin,Butylene Glycol, Caprylic/Capric Triglyceride, Propanediol, Polyglyceryl-6 Stearate, Polyglyceryl-10 Laurate, Glyceryl Stearate SE,Bakuchiol, Hydroxyacetophenone, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Arginine, Carbomer, Xanthan Gum, Polyglyceryl-6 Behenate, Carica Papaya (Papaya) Fruit Extract, Simmondsia Chinensis Seed Oil, Panthenol, Ethylhexylglycerin, Hydroxyethylcellulose, Caprylyl/Capryl Glucoside, Sorbitan Oleate, 1,2-Hexanediol, Citrus Unshiu Peel Extract, Sodium Hyaluronate, Sodium Phosphate, Disodium Phosphate, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Ascorbic Acid, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate.",https://www.lookfantastic.com/dr.-pawpaw-your-gorgeous-skin-4-in-1-face-serum-30ml/14194593.html,Facial Serums
Lancôme Triple Serum 50ml Routine Set,£109.00,"Serum: Serum: Aqua / Water /Eau, Dipropylene Glycol, Glycerin, Butylene Glycol, Propylene Glycol, Alcohol, Niacinamide, Isopropyl Lauroyl Sarcosinate, Pentylene Glycol, Ci 77891 /Titanium Dioxide, Guanosine, Mica, Tocopheryl Acetate, Hydrolyzed Linseed Extract, Sodium Acetylated Hyaluronate, Sodium Benzoate, Phenoxyethanol, Phenylethyl Resorcinol, Stearic Acid, Adenosine, Caffeine, Peg-100 Stearate, Polyacrylate Crosspolymer-6, Silica Silylate, Palmitic Acid, Polysorbate 20, Polysorbate 80, Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Tin Oxide, Benzyl Alcohol, Isohexadecane, 3-O-Ethyl Ascorbic Acid, Caprylyl Glycol, Capryloyl Salicylic Acid, Boron Nitride, Ferulic Acid, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sorbitan Oleate, Myristic Acid, Geraniol, Octocrylene, Butyl Methoxydibenzoylmethane, Potassium Cetyl Phosphate, Octyldodecanol, Cetyl Alcohol, Octyldodecyl Xyloside, Citric Acid, Citronellol, Glyceryl Stearate, Parfum / Fragrance, (F.I.L. B260371/2).",https://www.lookfantastic.com/lancome-triple-serum-50ml-routine-set/15056260.html,Facial Serums
bareMinerals Skinlongevity Serum 15ml,£18.00,"Water (Aqua/Eau), Propanediol, Niacinamide, Ascorbyl Glucoside, Glycerin, Isodecyl Neopentanoate, Squalane, Trehalose, Peucedanum Japonicum Leaf/Stem Extract, Eschscholtzia Californica Leaf Cell Extract, Saccharomyces Ferment Lysate Filtrate, Citrus Unshiu Peel Extract (Citrus Unshiu), Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Zingiber Aromaticus Extract, Butylene Glycol, Dimethicone, Potassium Hydroxide, Isostearic Acid, Carbomer, Alcohol, Ethylhexylglycerin, Lauryl Betaine, Behenyl Alcohol, Stearamidopropyl Dimethylamine, Xanthan Gum, Sodium Citrate, Beheneth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Batyl Alcohol, Disodium Edta, Sodium Metaphosphate, Citric Acid, Polysorbate 20, Sodium Metabisulfite, Fragrance (Parfum), Limonene, Linalool, Geraniol, Sodium Lactate, Sodium Benzoate, Phenoxyethanol. May Contain/Peut Contenir (+/-): Iron Oxides (Ci 77491, Ci 77492, Ci 77499).",https://www.lookfantastic.com/bareminerals-skinlongevity-serum-15ml/13456418.html,Facial Serums
Kora Organics Noni Night AHA Resurfacing Serum 30ml,£67.00,"Aloe Barbadensis Leaf Juice*, Lactic Acid, Persea Gratissima (Avocado) Oil*, Water/Aqua/Eau, Lactobacillus Ferment, Vitis Vinifera (Grape) Juice Extract, Glycerin, Glyceryl Stearate Citrate, Potassium Hydroxide, Sodium Stearoyl Glutamate, Helianthus Annuus (Sunflower) Seed Oil*, Brassica Alcohol, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Polyglyceryl-3 Stearate, Lactobacillus, Lysolecithin, Sclerotium Gum, Xylityl Sesquicaprylate, Jojoba Esters, Hydrogenated Lecithin, Pullulan, Xanthan Gum, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Citrus Aurantium (Neroli) Flower Oil*, Willow Bark Extract, Anhydroxylitol, Microcitrus Australasica Fruit Extract, Tocopherol, Lactobacillus/Lemon Peel Ferment Extract, Morinda Citrifolia Fruit Extract*, Silica, Hydrolyzed Sodium Hyaluronate, Pelargonium Graveolens (Chinese Geranium) Flower Oil, Leuconostoc/Radish Root Ferment Filtrate, Amethyst Powder, Citronellol**, Farnesol**, Geraniol**, Linalool**, Limonene**. *Ingredients from Organic Farming **From essential oils. 99.8% natural origin of total. 70.9% of the total ingredients are from Organic Farming.",https://www.lookfantastic.com/kora-organics-noni-night-aha-resurfacing-serum-30ml/12368369.html,Facial Serums
BIOEFFECT EGF Day Serum 30ml,£115.00,"Aqua, Propylene Glycerol, Sorbitol, Carbomer, Sodium Hyaluronate, Phenoxyethanol, Spdium Chloride, Hordeum Vulgare Seed Extract, EGF (Transgenic Barley SH-Oligopeptide-1).",https://www.lookfantastic.com/bioeffect-egf-day-serum-30ml/11630911.html,Facial Serums
NuFACE Protect and Tighten Super Antioxidant Booster Serum 30ml,£51.20,"Water, Propanediol, Glycerin, 1,2-Hexanediol, Pentylene Glycol, Butylene Glycol, Artemisia Capillaris Flower Extract, Camellia Sinensis Leaf Extract, Carnosine, Carrageenan, Citric Acid, Copper Gluconate, Dimethylmethoxy Chromanol, Ergothioneine, Hydroxyacetophenone, Hydroxyacetophenone, Lactobacillus Ferment, Leontopodium Alpinum Callus Culture Extract, Lycium Chinense Fruit Extract, Magnesium Aspartate, Maltodextrin, Pullulan, Sclerotium Gum, Sea Silt Extract, Trisodium Ethylenediamine Disuccinate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Xanthan Gum, Yeast Extract, Zinc Gluconate.",https://www.lookfantastic.com/nuface-protect-and-tighten-super-antioxidant-booster-serum-30ml/13465815.html,Facial Serums
Elizabeth Arden Hyaluronic Acid Ceramide Capsules Hydra-Plumping Serum (90 Capsules),£76.80,"Dimethicone, Caprylic/Capric Triglyceride, Dimethicone/Vinyltrimethylsiloxysilicate Crosspolymer, Silica, Ethylhexyl Palmitate, C12-15 Alkyl Benzoate, Dimethiconol, Butylene Glycol, Ceramide NG, Ceramide NP, Ceramide NS, Cyclopentasiloxane, Diethylhexyl Syringylidenemalonate, Ethylhexyl Cocoate, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Castor Oil, Hydrolyzed Sodium Hyaluronate, Lactic Acid, Lecithin, Olea Europaea (Olive) Fruit Oil, Palmitoyl Hexapeptide-12, Peg-10 phytosterol, Pentylene Glycol, Persea Gratissima (Avocado) Oil, Phytosphingosine, Phytosterols, Propylene Glycol Dicaprylate/Dicaprate, Ricinus Communis (Castor) Seed Oil, Silica Dimethyl Silylate, Sodium Hyaluronate, Tribehenin, Zingiber Zerumbet Extract, Phenoxyethanol.",https://www.lookfantastic.com/elizabeth-arden-hyaluronic-acid-ceramide-capsules-hydra-plumping-serum-90-capsules/13339964.html,Facial Serums
STARSKIN Orglamic Pink Cactus Oil Mask,£10.88,,https://www.lookfantastic.com/starskin-orglamic-pink-cactus-oil-mask/11805466.html,Facial Serums
Antipodes Flora Probiotic Skin-Rescue Hyaluronic Mask 75ml,£22.40,"Aqua (Water), Glycerin, Cetearyl Olivate, Sorbitan Olivate, Sodium Acrylates Copolymer & Lecithin, Dehydroacetic Acid, Benzyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Bisabolol, Glyceryl Caprylate, Sodium Hyaluronate, Lactobacillus Ferment, Mannitol, Sodium Citrate, Aloe Barbadensis (Aloe Vera) Leaf Extract, Phormium Tenax (Harakeke) Flax Extract, Cyathea Medullaris (Mamaku) Black Fern Extract, Mica, Titanium Dioxide, Tin Dioxide, Manganese Violet, Hibiscus Sabdariffa (Hibiscus) Flower Extract, Juniperus Communis (Juniper) Berry Oil, Fragrances Of Lavender and Rose, Benzyl Alcohol, Citral, Citronellol, Coumarin, Eugenol, Farnesol, Geraniol, Limonene, Linalool.",https://www.lookfantastic.com/antipodes-flora-probiotic-skin-rescue-hyaluronic-mask-75ml/13898957.html,Facial Serums
